HD143638   5954 4.48 -0.27 1.04 -0.255 0.021 2 -0.247 -0.213 0.050 3 -0.320 0.000 2 -0.279 -0.226 0.042 15 -0.223 0.023 12 -0.147 0.072 3 -0.167 -0.205 0.034 6 -0.219 0.039 24 -0.209 -0.163 0.133 6 -0.291 0.021 7 -0.255 -0.283 0.052 19 -0.243 0.031 3 -0.248 -0.318 0.072 4 -0.269 0.048 7 -0.243 -0.287 0.030 41
HD14374    5425 4.48 -0.04 0.81 -0.025 0.007 2 -0.055 -0.043 0.025 3 -0.015 0.021 2 -0.081 -0.023 0.015 15  0.003 0.077 12 -0.010 0.050 3 -0.020 -0.053 0.044 6  0.032 0.017 24 -0.009 -0.027 0.031 6  0.084 0.082 8 -0.048 -0.023 0.035 18 -0.030 0.050 3 -0.041 -0.055 0.047 4 -0.013 0.023 6 -0.040 -0.058 0.020 41
HD143790   6557 4.11 -0.06 2.05  0.100 0.184 2  0.095 -0.137 0.051 3 -0.185 0.035 2  0.019 -0.005 0.098 14 -0.008 0.046 12  0.160       1  0.090 -0.025 0.040 6  0.057 0.075 18  0.041 -0.022 0.059 6 -0.110 0.106 4 -0.136 -0.057 0.092 15 -0.040 0.062 3 -0.044 -0.175 0.045 4 -0.085 0.153 4  0.005 -0.101 0.059 38
HD144342   5403 4.47  0.07 0.90  0.125 0.007 2  0.092  0.067 0.105 3  0.105 0.035 2  0.035  0.061 0.053 15  0.093 0.041 12  0.113 0.064 3  0.099  0.050 0.041 6  0.126 0.038 23  0.081  0.072 0.097 6  0.221 0.107 8  0.079  0.104 0.039 18  0.023 0.085 3  0.013  0.108 0.105 4  0.140 0.039 7  0.112  0.079 0.034 41
HD144411   4852 4.39 -0.32 0.05 -0.205 0.007 2 -0.328 -0.263 0.146 3 -0.170 0.014 2 -0.316 -0.331 0.070 15 -0.191 0.078 12 -0.003 0.162 3 -0.336 -0.365 0.048 6 -0.056 0.110 24 -0.232 -0.368 0.083 6  0.236 0.231 8 -0.236 -0.222 0.084 19 -0.383 0.075 3 -0.327 -0.338 0.094 4 -0.253 0.053 7 -0.330 -0.328 0.061 42
HD144497   5022 4.50 -0.12 0.82 -0.055 0.021 2 -0.145 -0.113 0.091 3 -0.045 0.021 2 -0.171 -0.156 0.069 16 -0.057 0.120 12  0.080 0.157 3 -0.103 -0.170 0.086 6  0.054 0.048 24 -0.074 -0.195 0.055 6  0.316 0.196 8 -0.043 -0.056 0.068 19  0.293 0.708 3  0.317 -0.158 0.098 4 -0.084 0.052 7 -0.147 -0.144 0.045 40
HD14452    5313 4.50 -0.16 0.85  0.145 0.021 2  0.101  0.010 0.098 3  0.120 0.014 2  0.035 -0.236 0.069 16  0.193 0.116 12  0.400 0.182 3  0.363 -0.210 0.086 6  0.402 0.067 24  0.340 -0.253 0.083 6  0.699 0.217 8  0.511  0.191 0.085 19  0.170 0.745 3  0.164  0.055 0.075 4  0.006 0.072 7 -0.031 -0.109 0.064 41
HD144585   5914 4.35  0.33 1.15  0.400 0.028 2  0.406  0.380 0.056 3  0.400 0.042 2  0.432  0.327 0.029 15  0.305 0.052 13  0.440 0.036 3  0.425  0.453 0.034 6  0.371 0.040 23  0.380  0.435 0.169 6  0.419 0.033 8  0.449  0.340 0.019 19  0.177 0.099 3  0.171  0.380 0.039 4  0.433 0.053 7  0.454  0.395 0.039 42
HD144589   6372 4.28 -0.05 1.72  0.075 0.474 2  0.080 -0.167 0.090 3 -0.180 0.156 2 -0.031 -0.004 0.070 11  0.005 0.046 13  0.070 0.057 2 -0.001 -0.040 0.032 6  0.066 0.090 22  0.068 -0.013 0.047 6  0.021 0.142 8  0.048 -0.079 0.063 20 -0.060 0.046 3 -0.058 -0.108 0.093 4  0.000 0.272 5  0.069 -0.103 0.089 39
HD144628   5085 4.51 -0.41 0.55 -0.350 0.000 2 -0.429 -0.290 0.089 3 -0.220 0.014 2 -0.338 -0.354 0.050 16 -0.306 0.105 13 -0.183 0.095 3 -0.324 -0.365 0.080 6 -0.169 0.069 24 -0.280 -0.333 0.134 6 -0.012 0.166 8 -0.332 -0.362 0.074 19 -0.417 0.047 3 -0.402 -0.475 0.056 4 -0.319 0.038 7 -0.376 -0.420 0.037 41
HD144846   6102 4.52  0.13 1.11  0.135 0.049 2  0.145  0.117 0.032 3 -0.030 0.113 2  0.047  0.106 0.034 15  0.116 0.047 12  0.110 0.036 3  0.069  0.140 0.037 6  0.136 0.047 25  0.148  0.120 0.027 6  0.101 0.048 7  0.151  0.136 0.039 19  0.133 0.012 3  0.133  0.160 0.045 4  0.070 0.123 6  0.111  0.126 0.037 41
HD144880   6152 4.38 -0.30 1.33 -0.240 0.014 2 -0.230 -0.180 0.135 3 -0.270 0.071 2 -0.180 -0.249 0.042 15 -0.193 0.072 12 -0.165 0.163 2 -0.213 -0.200 0.067 6 -0.228 0.058 22 -0.216 -0.170 0.045 6 -0.299 0.146 8 -0.249 -0.311 0.096 17 -0.270 0.046 3 -0.269 -0.420 0.084 4 -0.327 0.102 6 -0.281 -0.286 0.059 38
HD145344   6143 4.39 -0.68 1.48 -0.600 0.014 2 -0.590 -0.527 0.085 3 -0.655 0.120 2 -0.568 -0.589 0.047 15 -0.515 0.049 12 -0.480       1 -0.527 -0.540 0.074 5 -0.497 0.077 18 -0.485 -0.480 0.071 6 -0.630 0.034 4 -0.580 -0.665 0.048 12 -0.630 0.035 3 -0.629 -0.873 0.096 4 -0.583 0.218 4 -0.538 -0.697 0.078 38
HD145377   6054 4.53  0.12 1.11  0.065 0.007 2  0.075  0.070 0.010 3  0.060 0.014 2  0.125  0.109 0.011 15  0.154 0.031 12  0.167 0.012 3  0.132  0.098 0.021 6  0.142 0.037 23  0.154  0.132 0.010 6  0.109 0.029 8  0.156  0.134 0.019 19  0.140 0.078 3  0.138  0.083 0.034 4  0.051 0.018 7  0.087  0.082 0.014 42
HD145417   5006 4.82 -1.23 0.65 -1.390 0.099 2 -1.483 -0.923 0.176 3 -1.100 0.198 2 -1.228 -1.063 0.086 12 -0.896 0.068 12 -0.837 0.180 3 -1.032 -1.224 0.067 5 -0.802 0.085 23 -0.934 -0.950 0.038 6 -0.911 0.033 7 -1.281 -1.138 0.080 19 -1.160 0.085 2 -1.134 -1.630 0.092 4 -1.160 0.087 5 -1.224 -1.287 0.093 33
HD145598   5417 4.48 -0.78 0.59 -0.645 0.007 2 -0.676 -0.437 0.100 3 -0.480 0.042 2 -0.548 -0.528 0.036 15 -0.528 0.032 12 -0.627 0.038 3 -0.638 -0.638 0.047 6 -0.469 0.047 24 -0.512 -0.503 0.037 6 -0.624 0.017 7 -0.760 -0.745 0.073 19 -0.447 0.430 3 -0.457 -1.015 0.087 4 -0.689 0.049 7 -0.716 -0.756 0.032 41
HD145666   5958 4.53 -0.04 1.04 -0.080 0.014 2 -0.072 -0.070 0.036 3 -0.110 0.014 2 -0.068 -0.063 0.013 15 -0.009 0.027 12 -0.020 0.017 3 -0.041 -0.080 0.026 6 -0.035 0.022 23 -0.025 -0.044 0.011 5 -0.079 0.022 8 -0.042 -0.034 0.020 19 -0.057 0.021 3 -0.061 -0.098 0.030 4 -0.110 0.016 7 -0.084 -0.073 0.013 42
HD145809   5778 4.15 -0.25 1.14 -0.265 0.007 2 -0.265 -0.153 0.015 3 -0.175 0.007 2 -0.173 -0.200 0.014 15 -0.173 0.044 13 -0.227 0.031 3 -0.227 -0.168 0.024 6 -0.165 0.025 23 -0.164 -0.138 0.019 6 -0.256 0.021 8 -0.256 -0.264 0.025 18 -0.260 0.017 3 -0.270 -0.405 0.045 4 -0.260 0.033 7 -0.252 -0.296 0.015 39
HD145927   5819 4.41 -0.03 0.93  0.030 0.000 2  0.032 -0.003 0.046 3 -0.005 0.007 2  0.006 -0.025 0.043 15 -0.023 0.040 12 -0.013 0.086 3 -0.017  0.022 0.019 6 -0.004 0.034 24 -0.001 -0.018 0.026 6 -0.020 0.028 7 -0.009 -0.025 0.030 19  0.000 0.026 3 -0.009 -0.010 0.036 4 -0.013 0.023 7 -0.001 -0.021 0.036 42
HD1461     5765 4.38  0.19 0.97  0.320 0.014 2  0.319  0.210 0.026 3  0.235 0.021 2  0.234  0.206 0.019 15  0.173 0.033 12  0.270 0.017 3  0.271  0.247 0.036 6  0.213 0.017 22  0.213  0.187 0.072 6  0.247 0.021 7  0.244  0.205 0.019 19  0.130 0.070 3  0.120  0.275 0.037 4  0.273 0.055 7  0.279  0.246 0.018 42
HD146233   5818 4.45  0.04 1.00  0.060 0.014 2  0.062  0.073 0.042 3  0.035 0.021 2  0.045  0.051 0.026 14  0.063 0.016 12  0.097 0.021 3  0.093  0.052 0.032 6  0.078 0.027 24  0.082  0.057 0.010 6  0.060 0.016 8  0.070  0.060 0.019 19  0.013 0.047 3  0.005  0.060 0.018 4  0.056 0.010 7  0.067  0.046 0.011 40
HD14635    4806 4.45 -0.03 0.78  0.140 0.071 2  0.007 -0.040 0.131 3  0.175 0.049 2  0.024  0.012 0.089 16  0.084 0.120 12  0.497 0.300 3  0.114 -0.038 0.112 6  0.265 0.090 24  0.074 -0.075 0.143 6  0.549 0.197 8  0.044  0.008 0.140 19 -0.103 0.164 3 -0.036 -0.045 0.136 4  0.097 0.091 7  0.016  0.001 0.075 40
HD14680    5011 4.46 -0.17 0.69 -0.150 0.014 2 -0.242 -0.157 0.100 3 -0.085 0.049 2 -0.213 -0.161 0.036 15 -0.108 0.074 13 -0.010 0.104 3 -0.201 -0.220 0.078 6 -0.027 0.047 23 -0.158 -0.208 0.058 6  0.216 0.206 8 -0.150 -0.124 0.063 19 -0.200 0.026 3 -0.175 -0.270 0.127 4 -0.126 0.046 7 -0.189 -0.189 0.038 41
HD147147   4856 4.51 -0.17 0.71 -0.080 0.057 2 -0.202 -0.067 0.395 3 -0.145 0.021 2 -0.291 -0.203 0.139 16 -0.147 0.156 12  0.120 0.208 3 -0.208 -0.293 0.128 6  0.036 0.088 24 -0.139  0.007 0.260 6  0.360 0.194 8 -0.110 -0.123 0.109 20  0.030 0.141 2  0.085 -0.240 0.180 4 -0.070 0.049 7 -0.147 -0.198 0.081 41
HD147195   5557 4.48 -0.05 0.68 -0.055 0.007 2 -0.072 -0.053 0.021 3  0.000 0.042 2 -0.043 -0.045 0.039 15 -0.036 0.029 12  0.027 0.072 3  0.031 -0.012 0.015 6  0.001 0.038 24 -0.021  0.008 0.121 6  0.034 0.046 8 -0.040 -0.036 0.053 19 -0.097 0.029 3 -0.109 -0.060 0.050 4 -0.024 0.043 7 -0.038 -0.054 0.035 40
HD14744    4923 4.45 -0.13 0.44 -0.115 0.007 2 -0.224 -0.167 0.070 3 -0.085 0.021 2 -0.223 -0.125 0.055 15 -0.110 0.109 12  0.020 0.166 3 -0.244 -0.165 0.066 6  0.000 0.054 22 -0.155 -0.100 0.227 6  0.285 0.208 8 -0.139 -0.117 0.094 20 -0.140 0.050 3 -0.099 -0.170 0.102 4 -0.100 0.075 7 -0.171 -0.146 0.042 41
HD14745    6290 4.72 -0.14 1.46 -0.290 0.240 2 -0.282 -0.183 0.049 3 -0.215 0.078 2 -0.089 -0.129 0.043 16 -0.104 0.019 11  0.000 0.156 2 -0.065 -0.025 0.112 6 -0.055 0.061 22 -0.048 -0.030 0.065 6 -0.110 0.092 6 -0.069 -0.152 0.052 19 -0.083 0.064 3 -0.081 -0.240 0.062 4 -0.191 0.096 7 -0.131 -0.167 0.052 40
HD14747    5516 4.43 -0.39 0.72 -0.290 0.000 2 -0.311 -0.153 0.065 3 -0.130 0.000 2 -0.180 -0.238 0.009 15 -0.238 0.012 11 -0.227 0.025 3 -0.225 -0.215 0.036 6 -0.148 0.037 23 -0.176 -0.183 0.021 6 -0.236 0.024 8 -0.327 -0.368 0.034 19 -0.343 0.023 3 -0.356 -0.550 0.075 4 -0.274 0.028 7 -0.292 -0.371 0.018 42
HD147512   5530 4.40 -0.08 0.81  0.005 0.007 2 -0.014 -0.013 0.031 3  0.015 0.007 2 -0.033 -0.041 0.025 15 -0.059 0.056 12 -0.007 0.042 3 -0.004 -0.048 0.034 6 -0.003 0.030 24 -0.029 -0.065 0.054 6  0.014 0.032 7 -0.071 -0.061 0.022 20 -0.120 0.052 3 -0.133 -0.123 0.074 4  0.000 0.032 7 -0.016 -0.060 0.022 41
HD147513   5858 4.50  0.03 1.03 -0.020 0.000 2 -0.016 -0.040 0.108 3  0.045 0.035 2  0.064  0.070 0.161 15  0.164 0.197 12  0.100 0.085 3  0.092  0.202 0.214 6  0.205 0.216 25  0.211  0.272 0.286 6  0.294 0.130 8  0.313  0.152 0.141 18  0.023 0.012 3  0.016 -0.103 0.048 4  0.203 0.266 7  0.219  0.084 0.144 40
HD147518   5626 4.40 -0.63 0.67 -0.540 0.000 2 -0.551 -0.333 0.117 3 -0.425 0.007 2 -0.454 -0.459 0.033 15 -0.434 0.030 12 -0.530 0.079 3 -0.523 -0.472 0.072 6 -0.382 0.052 24 -0.395 -0.425 0.033 6 -0.568 0.079 8 -0.615 -0.616 0.054 19 -0.573 0.015 3 -0.586 -0.840 0.093 4 -0.480 0.123 7 -0.487 -0.620 0.042 41
HD148156   6251 4.51  0.25 1.36  0.330 0.042 2  0.339  0.177 0.040 3  0.030       1  0.146  0.275 0.022 14  0.243 0.045 12  0.297 0.040 3  0.236  0.320 0.015 6  0.271 0.061 24  0.280  0.283 0.053 6  0.261 0.025 7  0.306  0.229 0.037 17  0.303 0.097 3  0.306  0.300 0.045 4  0.263 0.051 7  0.319  0.283 0.022 39
HD148211   5948 4.36 -0.62 1.40 -0.535 0.021 2 -0.528 -0.407 0.038 3 -0.535 0.021 2 -0.495 -0.446 0.021 16 -0.436 0.041 13 -0.370       1 -0.390 -0.453 0.067 6 -0.391 0.038 22 -0.381 -0.388 0.048 6 -0.537 0.048 7 -0.501 -0.617 0.042 15 -0.603 0.031 3 -0.608 -0.810 0.103 4 -0.569 0.049 7 -0.544 -0.614 0.032 41
HD148303   4958 4.55 -0.03 0.84 -0.010 0.042 2 -0.112 -0.117 0.084 3  0.065 0.021 2 -0.069 -0.037 0.074 15 -0.018 0.100 11  0.230 0.191 3 -0.003 -0.125 0.085 6  0.117 0.061 24 -0.028 -0.033 0.128 6  0.396 0.226 8 -0.004 -0.022 0.087 19 -0.060 0.130 3 -0.026 -0.125 0.095 4  0.040 0.054 7 -0.028 -0.031 0.049 40
HD148577   5713 4.29 -0.09 0.95  0.015 0.007 2  0.011  0.057 0.046 3  0.105 0.021 2  0.093  0.001 0.019 15 -0.027 0.044 13  0.030 0.053 3  0.034  0.068 0.017 6  0.034 0.021 23  0.030  0.052 0.008 5 -0.009 0.011 8 -0.027 -0.074 0.020 18 -0.070 0.079 3 -0.081 -0.140 0.061 4  0.009 0.024 7  0.010 -0.059 0.019 41
HD14868    5864 4.44  0.02 0.90  0.015 0.049 2  0.019  0.003 0.038 3  0.005 0.007 2  0.026  0.001 0.051 15  0.049 0.027 12  0.050 0.040 3  0.041  0.100 0.084 6  0.000 0.052 23  0.007  0.063 0.026 6  0.023 0.061 8  0.043 -0.009 0.041 19  0.043 0.260 3  0.036 -0.045 0.068 4  0.049 0.104 7  0.065 -0.040 0.039 42
HD148816   5908 4.39 -0.71 1.36 -0.580 0.028 2 -0.574 -0.430 0.066 3 -0.530 0.028 2 -0.500 -0.457 0.027 15 -0.483 0.046 12 -0.560       1 -0.574 -0.495 0.066 6 -0.439 0.035 20 -0.430 -0.420 0.043 6 -0.607 0.077 7 -0.578 -0.707 0.053 14 -0.690 0.072 3 -0.696 -0.913 0.097 4 -0.589 0.080 7 -0.568 -0.665 0.032 38
HD149200   6416 4.64  0.15 1.74 -0.070 0.057 2 -0.067  0.037 0.055 3  0.080 0.141 2  0.242  0.164 0.088 14  0.172 0.064 12  0.200 0.000 2  0.127  0.410 0.231 6  0.242 0.074 23  0.241  0.243 0.060 6  0.149 0.102 8  0.166  0.131 0.080 19  0.140 0.087 3  0.141  0.025 0.076 4  0.099 0.195 7  0.173  0.151 0.096 40
HD149396   5657 4.47  0.19 0.91  0.270 0.000 2  0.262  0.167 0.021 3  0.205 0.021 2  0.182  0.204 0.023 15  0.168 0.041 12  0.233 0.015 3  0.240  0.225 0.028 6  0.214 0.014 23  0.204  0.198 0.034 6  0.279 0.061 8  0.242  0.212 0.036 19  0.193 0.021 3  0.181  0.260 0.042 4  0.251 0.060 7  0.247  0.230 0.018 40
HD149724   5747 4.24  0.37 1.08  0.585 0.007 2  0.583  0.407 0.049 3  0.435 0.064 2  0.430  0.399 0.034 14  0.293 0.042 12  0.457 0.051 3  0.459  0.465 0.044 6  0.387 0.079 24  0.385  0.373 0.038 6  0.506 0.059 8  0.498  0.385 0.033 18  0.340 0.035 3  0.330  0.493 0.045 4  0.569 0.069 7  0.573  0.447 0.043 42
HD149747   5823 3.95 -0.34 1.28 -0.295 0.021 2 -0.293 -0.313 0.023 3 -0.415 0.064 2 -0.404 -0.322 0.029 14 -0.266 0.047 12 -0.250 0.089 3 -0.254 -0.212 0.126 6 -0.273 0.056 23 -0.270 -0.248 0.042 6 -0.406 0.056 8 -0.395 -0.365 0.040 18 -0.313 0.071 3 -0.322 -0.340 0.228 4 -0.364 0.096 7 -0.352 -0.381 0.045 41
HD150139   5968 4.29 -0.51 1.29 -0.465 0.021 2 -0.457 -0.360 0.080 3 -0.485 0.035 2 -0.441 -0.403 0.028 15 -0.373 0.052 13 -0.410 0.057 2 -0.432 -0.413 0.042 6 -0.372 0.042 21 -0.361 -0.383 0.043 6 -0.458 0.080 8 -0.419 -0.502 0.047 16 -0.503 0.006 3 -0.507 -0.678 0.097 4 -0.513 0.061 7 -0.486 -0.537 0.050 41
HD150177   6216 4.18 -0.58 1.76 -0.455 0.021 2 -0.445 -0.520 0.044 3 -0.420       1 -0.313 -0.460 0.040 16 -0.443 0.049 11                       -0.413 0.136 6 -0.403 0.072 16 -0.393 -0.422 0.059 6 -0.620       1 -0.572 -0.574 0.064 11 -0.553 0.035 3 -0.551 -0.693 0.098 4 -0.580 0.070 3 -0.527 -0.568 0.048 37
HD150433   5665 4.43 -0.36 0.88 -0.240 0.014 2 -0.247 -0.093 0.067 3 -0.095 0.021 2 -0.117 -0.184 0.015 14 -0.188 0.030 12 -0.170 0.072 3 -0.164 -0.132 0.074 6 -0.104 0.034 23 -0.113 -0.125 0.055 6 -0.197 0.008 7 -0.231 -0.340 0.021 19 -0.317 0.006 3 -0.329 -0.538 0.063 4 -0.223 0.017 7 -0.226 -0.320 0.015 41
HD150437   5826 4.29  0.30 1.09  0.460 0.014 2  0.463  0.303 0.042 3  0.335 0.021 2  0.347  0.309 0.058 15  0.264 0.040 12  0.400 0.044 3  0.395  0.407 0.065 6  0.310 0.046 24  0.314  0.310 0.088 6  0.381 0.036 8  0.394  0.285 0.052 19  0.237 0.015 3  0.228  0.385 0.060 4  0.429 0.053 7  0.441  0.366 0.047 42
HD150474   5425 4.01  0.01 0.96  0.005 0.035 2 -0.025  0.073 0.068 3  0.090 0.000 2  0.024  0.033 0.038 15 -0.007 0.059 12  0.013 0.081 3  0.003  0.077 0.021 6  0.054 0.027 23  0.012  0.077 0.021 6  0.103 0.083 8 -0.029  0.004 0.025 19  0.023 0.015 3  0.013  0.058 0.057 4  0.031 0.060 7  0.005 -0.010 0.028 42
HD151504   5457 4.36  0.06 0.87  0.110 0.014 2  0.083  0.150 0.035 3  0.190 0.028 2  0.129  0.095 0.023 15  0.040 0.029 12  0.163 0.055 3  0.158  0.097 0.048 6  0.164 0.028 24  0.127  0.090 0.185 6  0.229 0.101 8  0.112  0.080 0.028 19  0.003 0.081 3 -0.008  0.075 0.038 4  0.196 0.095 7  0.172  0.071 0.027 41
HD151692   4737 4.40 -0.07 0.55  0.200 0.127 2  0.052 -0.060 0.167 3  0.155 0.049 2 -0.002 -0.113 0.073 15  0.028 0.210 13  0.577 0.327 3  0.111 -0.082 0.180 6  0.229 0.088 23  0.016 -0.090 0.134 6  0.554 0.214 8  0.000  0.001 0.123 18 -0.145 0.120 2 -0.059 -0.070 0.115 4  0.119 0.089 7  0.032 -0.041 0.086 41
HD151772   6631 4.81 -0.36 2.27 -0.420 0.198 2 -0.430 -0.260 0.207 3 -0.500       1 -0.273 -0.341 0.087 15 -0.345 0.123 12                       -0.253 0.048 6 -0.242 0.057 10 -0.267 -0.192 0.067 6 -0.230       1 -0.287 -0.372 0.141 11 -0.350 0.036 3 -0.359 -0.523 0.144 4 -0.365 0.106 2 -0.267 -0.384 0.099 30
HD151933   5849 4.29 -0.21 1.03 -0.175 0.021 2 -0.171 -0.143 0.015 3 -0.150 0.071 2 -0.133 -0.163 0.028 15 -0.145 0.049 13 -0.143 0.031 3 -0.150 -0.115 0.050 6 -0.134 0.056 23 -0.129 -0.117 0.023 6 -0.184 0.057 8 -0.166 -0.232 0.045 18 -0.157 0.049 3 -0.164 -0.295 0.118 4 -0.199 0.077 7 -0.184 -0.249 0.039 42
HD152433   6144 4.49 -0.10 1.19 -0.075 0.035 2 -0.065 -0.107 0.050 3 -0.200 0.141 2 -0.112 -0.092 0.020 15 -0.071 0.062 12 -0.025 0.078 2 -0.072 -0.038 0.037 6 -0.058 0.053 23 -0.046 -0.038 0.034 6 -0.083 0.092 8 -0.032 -0.119 0.040 19 -0.107 0.076 3 -0.106 -0.173 0.054 4 -0.088 0.094 6 -0.043 -0.124 0.043 40
HD152533   4822 4.36 -0.04 0.40  0.060 0.014 2 -0.070 -0.117 0.078 3  0.120 0.042 2 -0.029 -0.042 0.068 15  0.002 0.117 12  0.413 0.306 3  0.049 -0.097 0.125 6  0.211 0.101 23  0.026 -0.072 0.143 6  0.511 0.252 8  0.018 -0.006 0.075 19 -0.120 0.108 3 -0.056 -0.075 0.130 4  0.089 0.096 7  0.009 -0.043 0.061 41
HD153276   6000 4.48  0.04 1.12  0.120 0.042 2  0.129  0.063 0.055 3  0.040 0.113 2  0.092  0.108 0.159 15  0.035 0.051 12  0.123 0.050 3  0.097  0.127 0.038 6  0.064 0.067 24  0.075  0.072 0.033 6  0.051 0.059 8  0.094  0.042 0.048 19  0.077 0.006 3  0.074  0.023 0.056 4  0.110 0.074 7  0.140  0.061 0.046 42
HD15337    5179 4.39  0.06 0.70  0.200 0.014 2  0.136  0.087 0.035 3  0.155 0.021 2  0.050  0.073 0.062 16  0.052 0.095 13  0.203 0.133 3  0.114  0.100 0.098 6  0.190 0.057 24  0.101  0.103 0.157 6  0.430 0.200 8  0.167  0.093 0.055 19  0.033 0.081 3  0.037  0.145 0.119 4  0.246 0.125 7  0.197  0.087 0.042 40
HD153851   5052 4.50 -0.25 0.91 -0.275 0.007 2 -0.360 -0.267 0.076 3 -0.215 0.035 2 -0.338 -0.236 0.035 15 -0.222 0.086 13 -0.193 0.075 3 -0.355 -0.317 0.064 6 -0.159 0.067 23 -0.279 -0.273 0.026 6 -0.040 0.164 8 -0.380 -0.228 0.080 19 -0.263 0.040 3 -0.244 -0.338 0.083 4 -0.297 0.058 7 -0.357 -0.295 0.035 41
HD153950   6074 4.39 -0.01 1.23 -0.015 0.007 2 -0.005  0.010 0.020 3  0.010 0.000 2  0.080  0.013 0.012 15  0.027 0.044 12  0.053 0.055 3  0.016  0.085 0.023 6  0.042 0.023 24  0.055  0.070 0.014 6 -0.011 0.045 8  0.037 -0.022 0.034 19 -0.013 0.047 3 -0.014 -0.058 0.085 4 -0.017 0.028 7  0.021 -0.015 0.017 41
HD154088   5374 4.37  0.28 0.85  0.435 0.007 2  0.399  0.383 0.076 3  0.385 0.021 2  0.310  0.358 0.083 15  0.213 0.075 12  0.413 0.107 3  0.393  0.420 0.117 6  0.345 0.043 24  0.295  0.385 0.228 6  0.553 0.180 8  0.396  0.287 0.057 18  0.270 0.070 3  0.261  0.380 0.047 4  0.480 0.108 7  0.449  0.355 0.047 39
HD154195A  5961 4.48 -0.19 1.01 -0.170 0.000 2 -0.162 -0.173 0.067 3 -0.235 0.007 2 -0.192 -0.173 0.026 15 -0.158 0.033 11 -0.187 0.084 3 -0.208 -0.145 0.036 6 -0.180 0.029 23 -0.169 -0.163 0.020 6 -0.200 0.040 7 -0.162 -0.222 0.048 20 -0.207 0.080 3 -0.211 -0.278 0.120 4 -0.237 0.051 7 -0.211 -0.225 0.030 41
HD154363   4723 4.41 -0.62 0.52 -0.185 0.106 2 -0.336 -0.430 0.161 3 -0.050 0.042 2 -0.209 -0.637 0.168 14 -0.145 0.141 13  0.467 0.127 3 -0.017 -0.624 0.034 5  0.016 0.217 23 -0.202 -0.552 0.181 6  0.320 0.236 8 -0.244 -0.379 0.114 19 -0.735 0.290 2 -0.645 -0.673 0.152 4 -0.380 0.157 7 -0.468 -0.602 0.153 42
HD154387   4719 4.50 -0.25 0.08 -0.035 0.078 2 -0.187 -0.270 0.155 3 -0.020 0.071 2 -0.179 -0.313 0.108 15 -0.124 0.132 13  0.440 0.293 3 -0.049 -0.253 0.136 6  0.144 0.136 23 -0.075 -0.187 0.263 6  0.449 0.183 8 -0.118 -0.174 0.116 19 -0.410 0.185 3 -0.318 -0.395 0.241 4 -0.070 0.124 7 -0.158 -0.236 0.096 41
HD154577   4900 4.52 -0.70 0.42 -0.645 0.007 2 -0.758 -0.583 0.081 3 -0.520 0.014 2 -0.661 -0.632 0.042 14 -0.593 0.062 12 -0.453 0.072 3 -0.738 -0.667 0.083 6 -0.472 0.094 24 -0.634 -0.570 0.238 6 -0.323 0.164 8 -0.762 -0.628 0.072 19 -0.647 0.071 3 -0.601 -0.795 0.044 4 -0.609 0.051 7 -0.682 -0.699 0.037 39
HD154962   5827 4.17  0.32 1.22  0.520 0.071 2  0.523  0.360 0.052 3  0.365 0.007 2  0.377  0.349 0.029 15  0.288 0.053 13  0.410 0.026 3  0.405  0.430 0.027 6  0.337 0.043 24  0.341  0.408 0.134 6  0.396 0.029 8  0.409  0.327 0.029 19  0.300 0.020 3  0.292  0.393 0.051 4  0.426 0.058 7  0.438  0.382 0.029 40
HD155717   4949 4.48 -0.13 0.76 -0.220 0.071 2 -0.324 -0.090 0.229 3 -0.100 0.000 2 -0.235 -0.126 0.037 15 -0.035 0.181 12 -0.030 0.131 3 -0.271 -0.238 0.063 6 -0.018 0.078 24 -0.166 -0.080 0.133 6  0.208 0.175 8 -0.199 -0.121 0.102 20 -0.117 0.086 3 -0.081 -0.225 0.083 4 -0.117 0.065 7 -0.186 -0.177 0.044 40
HD155968   5790 4.42  0.16 0.92  0.240 0.028 2  0.241  0.170 0.036 3  0.095 0.177 2  0.099  0.126 0.039 13  0.186 0.183 12  0.220 0.040 3  0.219  0.207 0.122 6  0.174 0.040 24  0.176  0.172 0.159 6  0.220 0.027 8  0.223  0.173 0.042 20  0.170 0.020 3  0.161  0.233 0.068 4  0.170 0.065 7  0.179  0.186 0.050 42
HD156079   5892 4.24  0.28 1.16  0.410 0.000 2  0.416  0.283 0.031 3  0.420 0.170 2  0.447  0.296 0.016 14  0.236 0.037 12  0.377 0.006 3  0.364  0.380 0.028 6  0.279 0.026 24  0.286  0.292 0.081 6  0.343 0.024 8  0.369  0.282 0.018 19  0.233 0.067 3  0.227  0.373 0.031 4  0.367 0.027 6  0.386  0.341 0.020 42
HD156098   6517 4.20  0.18 2.06  0.170 0.014 2  0.168  0.087 0.061 3  0.080 0.184 2  0.272  0.234 0.081 14  0.170 0.053 11  0.250       1  0.177  0.277 0.032 6  0.235 0.065 20  0.223  0.238 0.057 6  0.176 0.150 7  0.164  0.162 0.059 16  0.233 0.090 3  0.231  0.123 0.056 4  0.090 0.216 7  0.175  0.159 0.051 41
